week,Oppt,DKP,Price,FDP,Price_f,YHP,Price_y,Name,Team,Pos
4,@ hou,0.20,4000,.20,4500,.20,10,C.J. Ham,Minnesota Vikings,RB
5,@ sea,0.00,4000,. 0,4500,. 0,10,C.J. Ham,Minnesota Vikings,RB
6,atl,,4000,,4500,,10,C.J. Ham,Minnesota Vikings,RB
8,@ gnb,0.20,4000,.20,4500,.20,10,C.J. Ham,Minnesota Vikings,RB
9,det,,4000,.,4500,.,10,C.J. Ham,Minnesota Vikings,RB
10,@ chi,1.80,4000,1.30,4500,1.30,10,C.J. Ham,Minnesota Vikings,RB
11,dal,0.00,4000,. 0,4500,. 0,10,C.J. Ham,Minnesota Vikings,RB
12,car,1.00,4000,1.00,4500,1.00,10,C.J. Ham,Minnesota Vikings,RB
13,jac,8.20,4000,7.70,4500,7.70,10,C.J. Ham,Minnesota Vikings,RB
14,@ tam,5.20,4000,3.70,4500,3.70,10,C.J. Ham,Minnesota Vikings,RB
15,chi,,4000,.,4500,.,10,C.J. Ham,Minnesota Vikings,RB
16,@ nor,,4000,.,4500,.,10,C.J. Ham,Minnesota Vikings,RB
17,@ det,6.40,4000,5.40,4500,5.40,10,C.J. Ham,Minnesota Vikings,RB
1,mia,,3000,.,4500,.,10,Gunner Olszewski,New England Patriots,WR
2,@ sea,,3000,.,4500,.,,Gunner Olszewski,New England Patriots,WR
3,lvr,,3000,.,4500,.,,Gunner Olszewski,New England Patriots,WR
4,@ kan,2.10,3000,1.60,4500,1.60,,Gunner Olszewski,New England Patriots,WR
6,den,0.00,3000,. 0,4500,. 0,10,Gunner Olszewski,New England Patriots,WR
7,sfo,0.00,3000,. 0,4500,. 0,10,Gunner Olszewski,New England Patriots,WR
8,@ buf,0.60,3000,.60,4500,.60,10,Gunner Olszewski,New England Patriots,WR
9,@ nyj,2.50,3000,2.00,4500,2.00,10,Gunner Olszewski,New England Patriots,WR
10,bal,,3000,.,4600,.,10,Gunner Olszewski,New England Patriots,WR
11,@ hou,0.00,3000,. 0,4600,. 0,10,Gunner Olszewski,New England Patriots,WR
12,ari,0.10,3000,.10,4500,.10,10,Gunner Olszewski,New England Patriots,WR
13,@ lac,16.80,3000,16.30,4500,16.30,10,Gunner Olszewski,New England Patriots,WR
14,@ lar,0.00,3200,. 0,4800,. 0,10,Gunner Olszewski,New England Patriots,WR
15,@ mia,0.00,3000,. 0,4700,. 0,10,Gunner Olszewski,New England Patriots,WR
16,buf,0.00,3000,. 0,4700,. 0,10,Gunner Olszewski,New England Patriots,WR
17,nyj,3.40,3000,2.40,4500,2.40,10,Gunner Olszewski,New England Patriots,WR
1,@ min,,3500,.,4500,.,10,Equanimeous St. Brown,Green Bay Packers,WR
2,det,,3700,.,4500,.,10,Equanimeous St. Brown,Green Bay Packers,WR
3,@ nor,,4000,.,4500,.,,Equanimeous St. Brown,Green Bay Packers,WR
4,atl,,4000,.,4500,.,,Equanimeous St. Brown,Green Bay Packers,WR
6,@ tam,0.00,3700,. 0,4500,. 0,10,Equanimeous St. Brown,Green Bay Packers,WR
7,@ hou,,3000,,4500,,10,Equanimeous St. Brown,Green Bay Packers,WR
8,min,2.20,3000,1.70,4500,1.70,10,Equanimeous St. Brown,Green Bay Packers,WR
9,@ sfo,,3000,.,4500,.,10,Equanimeous St. Brown,Green Bay Packers,WR
10,jac,,3000,.,4500,.,10,Equanimeous St. Brown,Green Bay Packers,WR
11,@ ind,3.30,3000,2.80,4500,2.80,10,Equanimeous St. Brown,Green Bay Packers,WR
12,chi,6.60,3000,5.60,4500,5.60,10,Equanimeous St. Brown,Green Bay Packers,WR
13,phi,1.70,3500,1.20,4500,1.20,10,Equanimeous St. Brown,Green Bay Packers,WR
14,@ det,2.50,3000,2.00,4600,2.00,10,Equanimeous St. Brown,Green Bay Packers,WR
15,car,,3000,.,4600,.,10,Equanimeous St. Brown,Green Bay Packers,WR
16,ten,9.10,3000,8.60,4600,8.60,10,Equanimeous St. Brown,Green Bay Packers,WR
17,@ chi,0.00,3000,. 0,4600,. 0,10,Equanimeous St. Brown,Green Bay Packers,WR
1,@ nyg,1.30,3100,.80,4400,.80,10,Vance McDonald,Pittsburgh Steelers,TE
2,den,1.30,3000,.80,4500,.80,10,Vance McDonald,Pittsburgh Steelers,TE
3,hou,6.50,2800,5.00,4200,5.00,10,Vance McDonald,Pittsburgh Steelers,TE
5,phi,1.40,2800,.90,4200,.90,10,Vance McDonald,Pittsburgh Steelers,TE
6,cle,,2700,.,4200,.,10,Vance McDonald,Pittsburgh Steelers,TE
7,@ ten,3.40,2600,2.40,4200,2.40,10,Vance McDonald,Pittsburgh Steelers,TE
8,@ bal,,2500,.,4200,.,10,Vance McDonald,Pittsburgh Steelers,TE
9,@ dal,1.20,2500,.70,4200,.70,10,Vance McDonald,Pittsburgh Steelers,TE
10,cin,,2500,.,4200,.,10,Vance McDonald,Pittsburgh Steelers,TE
11,@ jac,,2500,.,4400,.,10,Vance McDonald,Pittsburgh Steelers,TE
12,bal,,2500,.,4400,.,10,Vance McDonald,Pittsburgh Steelers,TE
13,was,,2700,.,4400,.,10,Vance McDonald,Pittsburgh Steelers,TE
14,@ buf,0.00,2800,. 0,4200,. 0,10,Vance McDonald,Pittsburgh Steelers,TE
15,@ cin,,2500,.,4200,.,10,Vance McDonald,Pittsburgh Steelers,TE
16,ind,1.50,3200,1.00,4200,1.00,10,Vance McDonald,Pittsburgh Steelers,TE
17,@ cle,8.30,2500,5.80,4200,5.80,12,Vance McDonald,Pittsburgh Steelers,TE
1,@ nwe,,,,,,,Malcolm Perry,Miami Dolphins,WR
2,buf,,,,,,,Malcolm Perry,Miami Dolphins,WR
3,@ jac,,,,,,,Malcolm Perry,Miami Dolphins,WR
4,sea,,,,,,,Malcolm Perry,Miami Dolphins,WR
5,@ sfo,,,,,,,Malcolm Perry,Miami Dolphins,WR
6,nyj,,,,,,,Malcolm Perry,Miami Dolphins,WR
8,lar,1.50,4000,1.00,4500,1.00,10,Malcolm Perry,Miami Dolphins,WR
9,@ ari,0.00,4000,. 0,4500,. 0,10,Malcolm Perry,Miami Dolphins,WR
10,lac,4.70,4000,3.70,4500,3.70,10,Malcolm Perry,Miami Dolphins,WR
11,@ den,5.30,4000,3.80,4500,3.80,10,Malcolm Perry,Miami Dolphins,WR
12,@ nyj,1.80,4000,1.30,4500,1.30,10,Malcolm Perry,Miami Dolphins,WR
13,cin,,4000,.,4500,.,10,Malcolm Perry,Miami Dolphins,WR
14,kan,1.50,3000,1.00,4500,1.00,10,Malcolm Perry,Miami Dolphins,WR
15,nwe,0.40,3000,.40,4500,.40,10,Malcolm Perry,Miami Dolphins,WR
16,@ lvr,,3000,.,4500,.,10,Malcolm Perry,Miami Dolphins,WR
17,@ buf,9.50,3000,9.00,4500,9.00,10,Malcolm Perry,Miami Dolphins,WR
1,lac,0.00,3600,. 0,4600,. 0,10,Alex Erickson,Cincinnati Bengals,WR
2,@ cle,,3200,.,4500,.,10,Alex Erickson,Cincinnati Bengals,WR
3,@ phi,0.00,3000,. 0,4500,. 0,10,Alex Erickson,Cincinnati Bengals,WR
4,jac,2.60,3000,2.10,4500,2.10,10,Alex Erickson,Cincinnati Bengals,WR
5,@ bal,0.00,3000,. 0,4500,. 0,10,Alex Erickson,Cincinnati Bengals,WR
6,@ ind,0.00,3000,. 0,4600,. 0,10,Alex Erickson,Cincinnati Bengals,WR
7,cle,0.00,3000,. 0,4600,. 0,10,Alex Erickson,Cincinnati Bengals,WR
8,ten,,3000,.,4600,.,10,Alex Erickson,Cincinnati Bengals,WR
10,@ pit,-1.00,3000,-2.00,4600,-2.00,10,Alex Erickson,Cincinnati Bengals,WR
11,@ was,2.00,3000,1.50,4600,1.50,10,Alex Erickson,Cincinnati Bengals,WR
12,nyg,-0.40,3000,-.40,4500,-.40,10,Alex Erickson,Cincinnati Bengals,WR
13,@ mia,3.70,3000,2.70,4500,2.70,10,Alex Erickson,Cincinnati Bengals,WR
14,dal,0.90,3000,-.60,4500,-.60,10,Alex Erickson,Cincinnati Bengals,WR
15,pit,0.00,3000,. 0,4500,. 0,10,Alex Erickson,Cincinnati Bengals,WR
16,@ hou,14.80,3000,11.80,4500,11.80,10,Alex Erickson,Cincinnati Bengals,WR
17,bal,2.00,3300,1.50,4800,1.50,12,Alex Erickson,Cincinnati Bengals,WR
1,@ nor,,4500,.,5000,.,10,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB
2,car,,4000,.,4500,.,10,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB
3,@ den,,4000,.,4500,.,10,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB
4,lac,10.60,4000,9.60,4500,9.60,10,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB
5,@ chi,1.50,4000,-.50,5000,-.50,12,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB
6,gnb,4.20,4000,4.20,4900,4.20,14,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB
7,@ lvr,,4000,,4900,,14,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB
8,@ nyg,,4000,.,4900,.,10,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB
9,nor,,4000,.,4800,.,10,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB
10,@ car,,4000,.,4700,.,12,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB
11,lar,,4000,.,4700,.,10,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB
12,kan,,4000,.,4600,.,10,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB
14,min,-0.30,4000,-.30,4600,-.30,10,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB
15,@ atl,0.40,4000,.40,4600,.40,10,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB
16,@ det,7.90,4000,7.40,4700,7.40,12,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB
17,atl,,4400,.,5000,.,13,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB
1,@ sfo,0.00,3100,. 0,4400,. 0,10,Maxx Williams,Arizona Cardinals,TE
2,was,,2800,,4100,,10,Maxx Williams,Arizona Cardinals,TE
3,det,,2800,,4000,,10,Maxx Williams,Arizona Cardinals,TE
4,@ car,,2700,,4000,,,Maxx Williams,Arizona Cardinals,TE
5,@ nyj,,2700,,4000,,,Maxx Williams,Arizona Cardinals,TE
6,@ dal,,2800,,4000,,10,Maxx Williams,Arizona Cardinals,TE
7,sea,,2500,,4000,,10,Maxx Williams,Arizona Cardinals,TE
9,mia,7.40,2500,6.90,4000,6.90,10,Maxx Williams,Arizona Cardinals,TE
10,buf,,2500,.,4000,.,10,Maxx Williams,Arizona Cardinals,TE
11,@ sea,4.90,2500,3.90,4200,3.90,10,Maxx Williams,Arizona Cardinals,TE
12,@ nwe,3.00,2500,2.00,4200,2.00,10,Maxx Williams,Arizona Cardinals,TE
13,lar,,2500,.,4200,.,10,Maxx Williams,Arizona Cardinals,TE
14,@ nyg,3.70,2500,2.70,4200,2.70,10,Maxx Williams,Arizona Cardinals,TE
15,phi,5.20,2500,4.70,4200,4.70,10,Maxx Williams,Arizona Cardinals,TE
16,sfo,,2500,.,4200,.,10,Maxx Williams,Arizona Cardinals,TE
17,@ lar,,2500,,4200,,10,Maxx Williams,Arizona Cardinals,TE
1,hou,,4000,.,6000,.,20,Chad Henne,Kansas City Chiefs,QB
2,@ lac,,4100,.,6000,.,20,Chad Henne,Kansas City Chiefs,QB
3,@ bal,,4100,.,6000,.,20,Chad Henne,Kansas City Chiefs,QB
4,nwe,,4100,.,6000,.,20,Chad Henne,Kansas City Chiefs,QB
5,lvr,,4100,.,6000,.,20,Chad Henne,Kansas City Chiefs,QB
6,@ buf,,4200,.,6000,.,20,Chad Henne,Kansas City Chiefs,QB
7,@ den,6.32,4000,6.32,6000,6.32,20,Chad Henne,Kansas City Chiefs,QB
8,nyj,0.68,4100,.68,6000,.68,20,Chad Henne,Kansas City Chiefs,QB
9,car,,4100,.,6000,.,20,Chad Henne,Kansas City Chiefs,QB
11,@ lvr,,4200,.,6000,.,20,Chad Henne,Kansas City Chiefs,QB
12,@ tam,,4100,.,6000,.,20,Chad Henne,Kansas City Chiefs,QB
13,den,,4100,.,,.,20,Chad Henne,Kansas City Chiefs,QB
14,@ mia,,4100,.,6000,.,20,Chad Henne,Kansas City Chiefs,QB
15,@ nor,,4100,.,6000,.,20,Chad Henne,Kansas City Chiefs,QB
16,atl,,4400,.,6000,.,20,Chad Henne,Kansas City Chiefs,QB
17,lac,16.72,5100,16.72,6400,16.72,24,Chad Henne,Kansas City Chiefs,QB
1,@ was,,,,,,,Quez Watkins,Philadelphia Eagles,WR
2,lar,,,,,,,Quez Watkins,Philadelphia Eagles,WR
3,cin,,,,,,,Quez Watkins,Philadelphia Eagles,WR
4,@ sfo,,,,,,,Quez Watkins,Philadelphia Eagles,WR
5,@ pit,,,,,,,Quez Watkins,Philadelphia Eagles,WR
6,bal,,,,,,,Quez Watkins,Philadelphia Eagles,WR
7,nyg,,,,,,,Quez Watkins,Philadelphia Eagles,WR
8,dal,,,.,,.,,Quez Watkins,Philadelphia Eagles,WR
10,@ nyg,,,.,,.,,Quez Watkins,Philadelphia Eagles,WR
11,@ cle,,,.,,.,,Quez Watkins,Philadelphia Eagles,WR
12,sea,,,.,,.,,Quez Watkins,Philadelphia Eagles,WR
13,@ gnb,,,.,,.,,Quez Watkins,Philadelphia Eagles,WR
14,nor,1.30,3000,.80,4500,.80,10,Quez Watkins,Philadelphia Eagles,WR
15,@ ari,13.00,3000,11.50,4500,11.50,10,Quez Watkins,Philadelphia Eagles,WR
16,@ dal,7.70,3000,6.70,5000,6.70,10,Quez Watkins,Philadelphia Eagles,WR
17,was,1.60,,1.10,,1.10,11,Quez Watkins,Philadelphia Eagles,WR
1,@ was,,5400,,5000,,15,Alshon Jeffery,Philadelphia Eagles,WR
2,lar,,5400,,4800,,18,Alshon Jeffery,Philadelphia Eagles,WR
3,cin,,5600,,4600,,16,Alshon Jeffery,Philadelphia Eagles,WR
4,@ sfo,,5500,,5000,,18,Alshon Jeffery,Philadelphia Eagles,WR
5,@ pit,,5500,,5000,,17,Alshon Jeffery,Philadelphia Eagles,WR
6,bal,,4600,,4800,,17,Alshon Jeffery,Philadelphia Eagles,WR
7,nyg,,4900,,4800,,19,Alshon Jeffery,Philadelphia Eagles,WR
8,dal,,4700,.,5000,.,19,Alshon Jeffery,Philadelphia Eagles,WR
10,@ nyg,0.00,4000,. 0,4800,. 0,19,Alshon Jeffery,Philadelphia Eagles,WR
11,@ cle,0.00,3700,. 0,4700,. 0,15,Alshon Jeffery,Philadelphia Eagles,WR
12,sea,3.50,3100,2.50,4700,2.50,13,Alshon Jeffery,Philadelphia Eagles,WR
13,@ gnb,0.00,3000,. 0,4800,. 0,12,Alshon Jeffery,Philadelphia Eagles,WR
14,nor,8.50,3000,8.00,4700,8.00,10,Alshon Jeffery,Philadelphia Eagles,WR
15,@ ari,8.30,3400,7.30,5200,7.30,10,Alshon Jeffery,Philadelphia Eagles,WR
16,@ dal,3.20,3200,2.70,5300,2.70,12,Alshon Jeffery,Philadelphia Eagles,WR
17,was,,,.,,.,10,Alshon Jeffery,Philadelphia Eagles,WR
1,@ den,,2500,.,4000,.,10,Geoff Swaim,Tennessee Titans,TE
2,jac,,2500,.,4000,.,10,Geoff Swaim,Tennessee Titans,TE
3,@ min,,2500,.,4000,.,10,Geoff Swaim,Tennessee Titans,TE
5,buf,,2500,.,4000,.,10,Geoff Swaim,Tennessee Titans,TE
6,hou,3.00,2500,2.00,4000,2.00,10,Geoff Swaim,Tennessee Titans,TE
7,pit,0.00,2500,. 0,4000,. 0,10,Geoff Swaim,Tennessee Titans,TE
8,@ cin,,2500,.,4000,.,10,Geoff Swaim,Tennessee Titans,TE
9,chi,,2500,.,4000,.,10,Geoff Swaim,Tennessee Titans,TE
10,ind,,2500,.,4000,.,10,Geoff Swaim,Tennessee Titans,TE
11,@ bal,1.90,2500,1.40,4000,1.40,10,Geoff Swaim,Tennessee Titans,TE
12,@ ind,6.00,2500,4.50,4000,4.50,10,Geoff Swaim,Tennessee Titans,TE
13,cle,0.00,2500,. 0,4000,. 0,10,Geoff Swaim,Tennessee Titans,TE
14,@ jac,12.40,2500,10.90,4100,10.90,10,Geoff Swaim,Tennessee Titans,TE
15,det,,2500,.,4400,.,10,Geoff Swaim,Tennessee Titans,TE
16,@ gnb,,2500,,4300,,10,Geoff Swaim,Tennessee Titans,TE
17,@ hou,,2500,,4100,,10,Geoff Swaim,Tennessee Titans,TE
1,@ sfo,,2600,.,4000,.,10,Darrell Daniels,Arizona Cardinals,TE
2,was,0.00,2800,. 0,4000,. 0,10,Darrell Daniels,Arizona Cardinals,TE
3,det,4.40,2500,3.40,4000,3.40,10,Darrell Daniels,Arizona Cardinals,TE
4,@ car,,2500,.,4000,.,10,Darrell Daniels,Arizona Cardinals,TE
5,@ nyj,5.70,2500,4.70,4000,4.70,10,Darrell Daniels,Arizona Cardinals,TE
6,@ dal,1.10,2500,.60,4000,.60,10,Darrell Daniels,Arizona Cardinals,TE
7,sea,0.00,2700,. 0,4000,. 0,10,Darrell Daniels,Arizona Cardinals,TE
9,mia,9.10,2500,8.60,4000,8.60,10,Darrell Daniels,Arizona Cardinals,TE
10,buf,,2700,.,4500,.,10,Darrell Daniels,Arizona Cardinals,TE
11,@ sea,,2600,.,4300,.,10,Darrell Daniels,Arizona Cardinals,TE
12,@ nwe,,2500,.,4300,.,10,Darrell Daniels,Arizona Cardinals,TE
13,lar,,2500,.,4300,.,,Darrell Daniels,Arizona Cardinals,TE
14,@ nyg,,2500,.,4200,.,,Darrell Daniels,Arizona Cardinals,TE
15,phi,1.20,2500,.70,4200,.70,10,Darrell Daniels,Arizona Cardinals,TE
16,sfo,1.70,2500,1.20,4100,1.20,10,Darrell Daniels,Arizona Cardinals,TE
17,@ lar,,2500,.,4100,.,10,Darrell Daniels,Arizona Cardinals,TE
1,@ nwe,2.90,4000,1.90,4700,1.90,10,Patrick Laird,Miami Dolphins,RB
2,buf,,4000,.,4500,.,10,Patrick Laird,Miami Dolphins,RB
3,@ jac,,4000,.,4700,.,10,Patrick Laird,Miami Dolphins,RB
4,sea,,4000,.,4500,.,10,Patrick Laird,Miami Dolphins,RB
5,@ sfo,,4000,.,4500,.,10,Patrick Laird,Miami Dolphins,RB
6,nyj,1.20,4000,.70,4500,.70,10,Patrick Laird,Miami Dolphins,RB
8,lar,,4000,.,4500,.,10,Patrick Laird,Miami Dolphins,RB
9,@ ari,2.60,4000,2.10,4500,2.10,10,Patrick Laird,Miami Dolphins,RB
10,lac,1.90,4000,1.90,4700,1.90,10,Patrick Laird,Miami Dolphins,RB
11,@ den,1.80,4000,1.30,4800,1.30,10,Patrick Laird,Miami Dolphins,RB
12,@ nyj,-0.10,4000,-1.10,4800,-1.10,10,Patrick Laird,Miami Dolphins,RB
13,cin,4.20,4000,3.20,4800,3.20,10,Patrick Laird,Miami Dolphins,RB
14,kan,3.30,4000,2.80,4700,2.80,10,Patrick Laird,Miami Dolphins,RB
15,nwe,5.20,4000,4.20,4800,4.20,10,Patrick Laird,Miami Dolphins,RB
16,@ lvr,,4000,.,4800,.,10,Patrick Laird,Miami Dolphins,RB
17,@ buf,,4000,,4700,,10,Patrick Laird,Miami Dolphins,RB
1,sea,,3500,,4900,,10,Laquon Treadwell,Atlanta Falcons,WR
2,@ dal,,,,4500,,,Laquon Treadwell,Atlanta Falcons,WR
3,chi,,,,4500,,,Laquon Treadwell,Atlanta Falcons,WR
4,@ gnb,,,,4500,,,Laquon Treadwell,Atlanta Falcons,WR
5,car,,,,4500,,,Laquon Treadwell,Atlanta Falcons,WR
6,@ min,,,,4500,,,Laquon Treadwell,Atlanta Falcons,WR
7,det,,,,4500,,,Laquon Treadwell,Atlanta Falcons,WR
8,@ car,,,.,4500,.,,Laquon Treadwell,Atlanta Falcons,WR
9,den,,,.,4500,.,,Laquon Treadwell,Atlanta Falcons,WR
11,@ nor,,,.,4500,.,,Laquon Treadwell,Atlanta Falcons,WR
12,lvr,,,.,4500,.,,Laquon Treadwell,Atlanta Falcons,WR
13,nor,,,.,4500,.,,Laquon Treadwell,Atlanta Falcons,WR
14,@ lac,7.90,3000,7.40,4500,7.40,10,Laquon Treadwell,Atlanta Falcons,WR
15,tam,2.40,3000,1.90,4500,1.90,10,Laquon Treadwell,Atlanta Falcons,WR
16,@ kan,9.10,3000,8.10,4700,8.10,10,Laquon Treadwell,Atlanta Falcons,WR
17,@ tam,3.50,3000,2.50,4800,2.50,10,Laquon Treadwell,Atlanta Falcons,WR
1,cle,,,,,,,Dez Bryant,Baltimore Ravens,WR
2,@ hou,,,,,,,Dez Bryant,Baltimore Ravens,WR
3,kan,,,,,,,Dez Bryant,Baltimore Ravens,WR
4,@ was,,,,,,,Dez Bryant,Baltimore Ravens,WR
5,cin,,,,,,,Dez Bryant,Baltimore Ravens,WR
6,@ phi,,,,,,,Dez Bryant,Baltimore Ravens,WR
8,pit,,,.,,.,,Dez Bryant,Baltimore Ravens,WR
9,@ ind,,,.,,.,,Dez Bryant,Baltimore Ravens,WR
10,@ nwe,,3000,.,4700,.,10,Dez Bryant,Baltimore Ravens,WR
11,ten,6.80,,4.80,4600,4.80,,Dez Bryant,Baltimore Ravens,WR
12,@ pit,0.00,3600,. 0,4800,. 0,11,Dez Bryant,Baltimore Ravens,WR
13,dal,,,.,,.,13,Dez Bryant,Baltimore Ravens,WR
14,@ cle,,3000,.,4700,.,10,Dez Bryant,Baltimore Ravens,WR
15,jac,8.10,3000,7.60,4700,7.60,10,Dez Bryant,Baltimore Ravens,WR
16,nyg,7.80,3000,7.30,5000,7.30,10,Dez Bryant,Baltimore Ravens,WR
17,@ cin,,3100,.,5200,.,11,Dez Bryant,Baltimore Ravens,WR
1,lac,8.50,3800,6.50,4600,6.50,10,C.J. Uzomah,Cincinnati Bengals,TE
2,@ cle,14.20,3800,12.20,4700,12.20,11,C.J. Uzomah,Cincinnati Bengals,TE
3,@ phi,,3600,,4000,,10,C.J. Uzomah,Cincinnati Bengals,TE
4,jac,,2500,,4000,,10,C.J. Uzomah,Cincinnati Bengals,TE
5,@ bal,,2500,,4000,,10,C.J. Uzomah,Cincinnati Bengals,TE
6,@ ind,,2500,,4000,,10,C.J. Uzomah,Cincinnati Bengals,TE
7,cle,,2500,,4000,,10,C.J. Uzomah,Cincinnati Bengals,TE
8,ten,,2500,,4000,,10,C.J. Uzomah,Cincinnati Bengals,TE
10,@ pit,,2500,,4000,,10,C.J. Uzomah,Cincinnati Bengals,TE
11,@ was,,2500,,4000,,10,C.J. Uzomah,Cincinnati Bengals,TE
12,nyg,,2500,,4000,,10,C.J. Uzomah,Cincinnati Bengals,TE
13,@ mia,,2500,,4000,,10,C.J. Uzomah,Cincinnati Bengals,TE
14,dal,,2500,,4000,,10,C.J. Uzomah,Cincinnati Bengals,TE
15,pit,,2500,,4000,,10,C.J. Uzomah,Cincinnati Bengals,TE
16,@ hou,,2500,,4000,,10,C.J. Uzomah,Cincinnati Bengals,TE
17,bal,,2500,,4000,,10,C.J. Uzomah,Cincinnati Bengals,TE
1,@ nyg,,,.,,.,,Anthony McFarland,Pittsburgh Steelers,RB
2,den,,,.,,.,,Anthony McFarland,Pittsburgh Steelers,RB
3,hou,5.90,4000,5.40,4500,5.40,10,Anthony McFarland,Pittsburgh Steelers,RB
5,phi,0.60,4000,.60,4500,.60,11,Anthony McFarland,Pittsburgh Steelers,RB
6,cle,1.80,4000,1.30,4700,1.30,10,Anthony McFarland,Pittsburgh Steelers,RB
7,@ ten,0.60,4000,.60,4700,.60,10,Anthony McFarland,Pittsburgh Steelers,RB
8,@ bal,0.10,4000,.10,4600,.10,10,Anthony McFarland,Pittsburgh Steelers,RB
9,@ dal,4.20,4000,3.20,4500,3.20,11,Anthony McFarland,Pittsburgh Steelers,RB
10,cin,,4000,.,4500,.,10,Anthony McFarland,Pittsburgh Steelers,RB
11,@ jac,0.30,4000,.30,4500,.30,11,Anthony McFarland,Pittsburgh Steelers,RB
12,bal,3.60,4000,3.10,4500,3.10,10,Anthony McFarland,Pittsburgh Steelers,RB
13,was,1.50,4200,1.50,5900,1.50,14,Anthony McFarland,Pittsburgh Steelers,RB
14,@ buf,,4400,.,5600,.,10,Anthony McFarland,Pittsburgh Steelers,RB
15,@ cin,2.40,4300,1.90,4800,1.90,10,Anthony McFarland,Pittsburgh Steelers,RB
16,ind,,4100,.,5100,.,10,Anthony McFarland,Pittsburgh Steelers,RB
17,@ cle,1.70,4000,1.70,5000,1.70,10,Anthony McFarland,Pittsburgh Steelers,RB
1,lac,,,,,,,Trayveon Williams,Cincinnati Bengals,RB
2,@ cle,,,,,,,Trayveon Williams,Cincinnati Bengals,RB
3,@ phi,,,,,,,Trayveon Williams,Cincinnati Bengals,RB
4,jac,,,,,,,Trayveon Williams,Cincinnati Bengals,RB
5,@ bal,,,,,,,Trayveon Williams,Cincinnati Bengals,RB
6,@ ind,,,,,,,Trayveon Williams,Cincinnati Bengals,RB
7,cle,,,,,,,Trayveon Williams,Cincinnati Bengals,RB
8,ten,,,.,,.,,Trayveon Williams,Cincinnati Bengals,RB
10,@ pit,2.20,4000,2.20,4600,2.20,10,Trayveon Williams,Cincinnati Bengals,RB
11,@ was,,4000,.,4500,.,10,Trayveon Williams,Cincinnati Bengals,RB
12,nyg,2.10,4000,1.60,4500,1.60,10,Trayveon Williams,Cincinnati Bengals,RB
13,@ mia,,4000,.,4500,.,10,Trayveon Williams,Cincinnati Bengals,RB
14,dal,8.30,4000,5.80,4500,5.80,10,Trayveon Williams,Cincinnati Bengals,RB
15,pit,0.80,4000,.80,4600,.80,10,Trayveon Williams,Cincinnati Bengals,RB
16,@ hou,0.60,4000,.60,4600,.60,13,Trayveon Williams,Cincinnati Bengals,RB
17,bal,8.70,4000,8.20,4600,8.20,10,Trayveon Williams,Cincinnati Bengals,RB
1,@ jac,,,.,,.,,De'Michael Harris,Indianapolis Colts,WR
2,min,,,.,,.,,De'Michael Harris,Indianapolis Colts,WR
3,nyj,,,.,,.,,De'Michael Harris,Indianapolis Colts,WR
4,@ chi,,,.,,.,,De'Michael Harris,Indianapolis Colts,WR
5,@ cle,,,.,,.,,De'Michael Harris,Indianapolis Colts,WR
6,cin,5.90,,4.40,4500,4.40,,De'Michael Harris,Indianapolis Colts,WR
8,@ det,,,.,4500,.,,De'Michael Harris,Indianapolis Colts,WR
9,bal,9.50,,7.50,4500,7.50,,De'Michael Harris,Indianapolis Colts,WR
10,@ ten,3.10,3000,2.60,4800,2.60,,De'Michael Harris,Indianapolis Colts,WR
11,gnb,3.00,3000,2.50,4600,2.50,,De'Michael Harris,Indianapolis Colts,WR
12,ten,1.30,3000,.80,4600,.80,,De'Michael Harris,Indianapolis Colts,WR
13,@ hou,-0.30,3000,-.30,4600,-.30,,De'Michael Harris,Indianapolis Colts,WR
14,@ lvr,,3000,.,4600,.,,De'Michael Harris,Indianapolis Colts,WR
15,hou,,3000,,4600,,,De'Michael Harris,Indianapolis Colts,WR
16,@ pit,,3000,,4500,,,De'Michael Harris,Indianapolis Colts,WR
17,jac,,3000,,4500,,,De'Michael Harris,Indianapolis Colts,WR
1,@ nyg,,5200,.,6000,.,20,Mason Rudolph,Pittsburgh Steelers,QB
2,den,,4900,.,6000,.,20,Mason Rudolph,Pittsburgh Steelers,QB
3,hou,,4900,.,6000,.,20,Mason Rudolph,Pittsburgh Steelers,QB
5,phi,,4600,.,6000,.,20,Mason Rudolph,Pittsburgh Steelers,QB
6,cle,-0.06,4800,.-6,6000,.-6,20,Mason Rudolph,Pittsburgh Steelers,QB
